id,nome,email,data_nascimento,data_cadastro
1,Fernando Novaes,enrico25@example.net,1981-02-15,2025-07-01
2,Sabrina Ribeiro,novaisgustavo@example.com,1998-08-26,2025-02-14
3,Dr. Benicio Cavalcanti,paulo45@example.com,1964-12-16,2025-09-22
4,Leandro Cavalcanti,bella48@example.org,1989-03-17,2025-02-08
5,Renan Peixoto,valentina85@example.net,1984-04-25,2024-12-03
6,Enzo Gabriel Almeida,alicia19@example.com,1965-08-21,2025-03-03
7,Luiz Miguel Correia,lais15@example.net,1984-05-03,2025-06-07
8,Maria Sophia Dias,ravimelo@example.com,1991-04-20,2025-02-21
9,Pedro Porto,joao-vitorsousa@example.org,1957-02-12,2025-08-17
10,Sra. Mariana da Rosa,da-costacalebe@example.org,1969-07-07,2025-01-30
11,Dr. Diego Santos,davi-luccasousa@example.net,1988-12-20,2025-05-17
12,Maitê Moura,zcamara@example.com,2003-11-29,2025-02-17
13,Erick Carvalho,vjesus@example.com,1997-04-26,2025-02-26
14,Sra. Bella Azevedo,vasconcelosasafe@example.org,1999-02-15,2024-11-02
15,Dr. Luiz Gustavo da Cunha,saracaldeira@example.net,2000-03-19,2025-10-24
16,Cecilia Fogaça,dfonseca@example.com,1959-08-31,2025-08-17
17,Francisco Santos,nataliada-luz@example.org,1961-07-02,2024-12-06
18,Emanuelly Vasconcelos,maria-eduardanascimento@example.org,1956-11-03,2025-07-28
19,Gael Henrique Vargas,azevedobernardo@example.com,2001-06-19,2024-12-02
20,Maria Alice Moura,da-cruzgael@example.com,1986-04-29,2025-09-25
21,Thiago Siqueira,leonardo29@example.com,1986-04-18,2025-05-27
22,Ravi Lucca Fogaça,limajuliana@example.org,1969-05-21,2025-06-15
23,Juan Melo,pedroda-costa@example.com,1967-05-06,2025-06-07
24,Luísa Peixoto,macedocaue@example.org,1994-08-20,2025-07-29
25,Emanuella Carvalho,moraesdavi-luiz@example.org,1983-07-27,2025-10-23
26,Srta. Aurora Silveira,ana-liviabrito@example.org,1982-04-05,2025-10-24
27,Mathias Campos,afarias@example.com,2009-06-18,2025-07-10
28,Pedro Miguel Farias,odias@example.com,1980-10-31,2024-12-31
29,Leandro Sá,cmoreira@example.org,1992-04-07,2025-01-10
30,Brayan Siqueira,hcasa-grande@example.com,1970-01-16,2025-08-23
