id,nome,email,biografia,especialidade
1,Aurora Rios,eduarda63@example.com,"Nemo necessitatibus illum accusamus nam sequi provident. Porro repellendus distinctio debitis dolor quisquam.
Et error maxime consequatur tenetur temporibus sed. Hic porro ab perferendis. Consequatur eligendi tempore officia distinctio.",Desenvolvimento Web
2,Maria Isis Sampaio,juliana69@example.net,"Fugiat eaque illum in quaerat hic iusto. Dolores a dolorem placeat velit nemo sed.
Cupiditate asperiores accusantium officia nesciunt provident. Atque molestias culpa quibusdam fuga. Atque omnis exercitationem rem esse fugiat in eligendi.",Data Science
3,Theodoro Barbosa,borgesjoana@example.org,"Laboriosam odit iusto cupiditate tempora ab voluptatem. A eum eaque maiores ad minus rem ipsa.
Architecto modi quasi non consequuntur quae. Perspiciatis velit est quo asperiores pariatur.",Machine Learning
4,Dra. Laís Macedo,novaesnicolas@example.net,"Quos enim nisi dicta. Soluta quae aliquid repellat tempore.
Itaque amet cumque in. Officiis consequuntur accusantium sint neque corrupti. Tempora quidem amet autem.
Nemo aut totam. Soluta omnis a voluptas nihil. Fugiat odio excepturi modi ut ipsam.",DevOps
5,Bárbara Martins,da-matakaique@example.net,Fuga saepe neque aperiam atque maxime. Facilis amet iure adipisci alias vero tempora. Totam aperiam laudantium sapiente labore suscipit. Cupiditate doloremque inventore culpa ab eveniet.,Mobile
6,Maria Laura Nogueira,dom05@example.com,"Beatae optio a inventore ex sed possimus.
Magnam maxime ullam quia omnis at. Quam modi laborum consequuntur quidem voluptate blanditiis expedita.
Facilis nesciunt voluptas iste. Voluptatem repellat beatae ipsa occaecati nostrum.",Cloud Computing
7,Caio Oliveira,pimentaana-liz@example.org,"Aut hic exercitationem magni. Molestiae nisi enim laborum temporibus. Quaerat a accusantium reiciendis atque soluta error reprehenderit.
Molestiae veritatis deserunt sed.
Molestiae accusamus explicabo aliquid. Natus dolore optio neque non laboriosam quisquam suscipit. Debitis officia dicta dolore.",Segurança
8,Eduarda Pereira,vborges@example.org,Quas tenetur eius quaerat adipisci voluptates qui deleniti. Labore ex modi veniam aut itaque. Voluptatibus iste nobis tempora corrupti pariatur. Eos repudiandae cumque exercitationem modi.,Frontend
9,Vitória Nogueira,tfernandes@example.org,"Nobis porro labore minima explicabo nam occaecati. Recusandae nemo magni quidem. Deserunt expedita eos ratione. Ab expedita voluptate aliquid.
Molestias recusandae consequuntur assumenda voluptates. Facere necessitatibus eveniet fugiat.",Backend
10,Ana Sophia Pinto,abreupedro@example.org,"Repellendus iure aliquam illo vel suscipit eos. Atque enim velit accusantium id velit. Maxime amet in nesciunt.
Fuga consectetur incidunt fugiat eaque vitae aut. Tempora occaecati facere dolore sunt.
Occaecati sunt dolor. Quia iure minima.",Fullstack
